12416_P_0	12416_P_5	12416_P_10	12416_P_15	12416_P_20	12416_P_30	12416_P_45	12416_P_60	12424_P_0	12424_P_5	12424_P_10	12424_P_15	12424_P_20	12424_P_30	12424_P_45	12424_P_60	12416_C_0	12416_C_5	12416_C_10	12416_C_15	12416_C_20	12416_C_30	12416_C_45	12416_C_60	12424_C_0	12424_C_5	12424_C_10	12424_C_15	12424_C_20	12424_C_30	12424_C_45	12424_C_60
YBL042C || FUI1	-0.32	-0.79	-0.93	-0.85	-0.45	-0.33	-0.41	-0.39	-0.49	-1.21	-1.27	-1.24	-1.15	-0.85	-0.7	-0.45	1.23	2.3	1.74	1.43	1.45	1.16	0.84	0.49	0.89	1.99	1.76	1.07	0.79	0.66	0.59	0.42
YKR104W || 	0.42	0.42	0.48	0.41	0.53	0.47	0.49	0.28	0.38	0.33	0.39	0.38	0.3	0.54	0.48	0.5	0.55	0.49	0.43	0.52	0.48	0.58	0.51	0.52	0.69	0.69	0.56	0.65	0.7	0.77	0.76	0.77
YGR243W || FMP43	1.64	1.93	1.83	1.83	1.7	1.48	1.48	1.57	1.2	1.69	1.57	1.85	1.92	1.78	1.55	1.61	4.36	3.09	2.81	2.68	2.89	3.15	3.11	3.25	4.24	3.03	2.62	3.04	3.41	3.4	3.12	3.01
YOR204W || DED1	-0.32	-0.33	-0.5	-0.54	-0.08	-0.17	-0.24	-0.32	-0.21	-0.73	-0.64	-0.62	-0.82	-0.45	-0.31	-0.26	-0.09	0.92	1.08	0.74	0.9	0.79	1.04	0.87	-0.03	0.93	1.06	0.92	0.74	0.71	0.71	0.68
YGR281W || YOR1	1.3	1.36	1.57	1.62	1.6	1.5	1.48	1.15	1.07	0.97	1.13	1.16	1.09	1.21	1.29	1.02	0.1	-0.07	-0.4	-0.53	-0.65	-0.54	-0.5	-0.51	0.24	0.06	-0.26	-0.25	-0.18	-0.17	-0.26	-0.27
YNL039W || BDP1	-0.27	-0.25	-0.25	-0.28	-0.19	-0.24	-0.23	-0.64	-0.01	0.23	0.32	0.07	0.13	-0.03	-0.09	-0.37	-0.75	-0.73	-0.57	-0.33	-0.56	-0.39	-0.37	-0.77	-0.43	-0.64	-0.38	-0.29	-0.34	-0.26	-0.28	-0.26
YBR292C || 	0.13	-0.19	-0.01	0.1	0.1	0.09	0.18	0.18	0.01	-0.37	-0.33	-0.22	-0.1	-0.11	0.02	-0.01	0.59	1.19	1.48	1.06	1.17	1.47	1.19	1.04	0.63	1.08	0.92	0.83	0.68	0.67	0.58	0.44
YGL253W || HXK2	-0.19	-0.21	-0.2	-0.35	-0.27	-0.41	-0.33	-0.3	-0.06	0.11	0.14	0.15	0.19	0.24	0.02	-0.02	-0.3	-0.23	-0.24	-0.27	0	0.13	0.38	0.62	-0.69	-0.57	-0.5	-0.37	-0.35	-0.26	-0.12	0.07
YER039C || HVG1	0.65	0.8	0.81	0.68	0.7	0.71	0.62	0.75	0.59	0.52	0.36	0.54	0.51	0.49	0.58	0.56	1.11	0.67	0.34	0.4	0.44	0.18	0.23	0.12	0.94	0.75	0.23	0.25	0.45	0.49	0.35	0.27
YLR259C || HSP60	1.34	1.34	1.37	1.45	1.44	1.27	1.35	1.34	1.34	1.5	1.55	1.62	1.63	1.58	1.52	1.44	1.76	1.21	0.93	0.84	0.92	1.01	1.42	1.5	1.67	1.41	1.17	1.1	1.21	1.65	2.02	2.04
YBR107C || IML3	-0.04	-0.06	-0.1	-0.09	-0.2	-0.06	-0.23	-0.11	-0.25	-0.15	-0.18	-0.34	-0.24	-0.26	-0.28	-0.13	-0.02	-0.54	-0.47	-0.24	-0.1	-0.28	-0.23	0.01	-0.15	-0.42	-0.45	-0.33	-0.15	-0.14	-0.14	-0.17
YEL076C || 	-0.54	-0.36	-0.26	-0.59	-0.52	-0.6	-0.5	-0.66	-0.2	-0.24	-0.43	-0.45	-0.53	-0.58	-0.7	-0.69	0.18	-0.01	0.5	1.04	0.81	0.61	0.38	-0.04	-0.12	-0.36	0.37	0.68	0.54	0.14	-0.11	-0.33
YGL212W || VAM7	0.19	0.16	0.25	0.12	0.26	0.15	0.18	0.06	0.31	0.52	0.5	0.62	0.54	0.06	0.07	-0.14	-0.04	-0.04	0.17	0.22	-0.09	0.17	-0.04	-0.12	-0.12	-0.2	-0.06	-0.19	-0.22	-0.34	-0.39	-0.45
YIL008W || URM1	-0.13	-0.23	-0.35	-0.3	-0.35	-0.29	-0.32	-0.34	-0.3	-0.5	-0.72	-0.56	-0.71	-0.86	-0.75	-1.02	-0.39	-0.03	0.17	0.39	0.53	0.3	-0.1	-0.3	-0.72	-0.45	-0.07	-0.06	-0.26	-0.82	-1	-1.23
YOR014W || RTS1	0.03	0.28	0.29	0.04	0.17	0.16	0.07	0.19	0.08	0.14	0.08	0.14	0.15	0.21	0.1	0.12	-0.19	-0.45	-0.52	-0.49	-0.49	-0.54	-0.39	-0.22	-0.18	-0.39	-0.46	-0.4	-0.2	-0.19	-0.27	-0.24
YJL207C || LAA1	0.07	0.18	0.15	0.11	0.13	0.13	0.13	0.13	0.16	0.11	0.06	0.04	0.05	0.08	0.09	0	-0.19	-0.1	-0.01	0.03	0.01	0	0.01	0.08	-0.36	-0.35	-0.1	-0.1	-0.17	-0.18	0.02	0.05
YOL164W || BDS1	0.43	0.35	0.23	0.27	0.34	0.3	0.45	0.3	0.68	0.47	0.6	0.57	0.45	0.64	0.67	0.74	1.44	1.6	1.78	1.21	0.87	0.85	1.33	0.89	2.75	2.9	3.3	2.67	2.1	1.88	2.27	2.36
YDL097C || RPN6	-0.07	-0.12	-0.08	0.01	-0.17	-0.07	-0.02	-0.1	0.06	0.34	0.42	0.24	0.43	0.23	0.16	0.16	-0.66	-0.88	-0.94	-0.89	-0.96	-0.96	-0.93	-0.89	-0.49	-0.78	-0.82	-0.76	-0.67	-0.51	-0.55	-0.54
YBL060W || YEL1	-0.08	-0.23	-0.16	-0.17	-0.16	-0.1	-0.1	-0.2	-0.15	-0.25	-0.09	-0.3	-0.18	-0.2	-0.15	-0.2	-0.68	-0.63	-0.58	-0.52	-0.49	-0.45	-0.52	-0.53	-0.7	-0.64	-0.53	-0.56	-0.63	-0.55	-0.51	-0.52
YOR235W || IRC13	0.0633838128891131	0.0678317315798347	0.0682825391480048	0.0734327603640039	0.0736525725929699	0.075388112476848	0.0790309487569759	0.0710489981478364	0.0610149806429892	0.060886906765399	0.058529609690444	0.0619458003703081	0.0617503038722001	0.0682188251459981	0.0667018332756831	0.0475910931174091	0.0505401312468448	0.0419808145405586	0.0313816896667789	0.0143747893495113	0.0110893949694085	0.00136604547785948	0.0125594025797692	0.00671048196831818	0.0611631038545698	0.0585848412427448	0.028643377988808	0.0249343213203099	0.0368537792185634	0.54	0.0224543260944502	0.0212647554806072
YLR071C || RGR1	0.26	0.19	0.15	0.18	0.25	0.18	0.24	0.19	0.04	-0.03	0.07	0.02	0.12	0.03	0.01	0.03	0.13	0.06	0.18	0.15	0.23	0.11	0.01	-0.01	0	-0.02	0.07	0.06	-0.08	-0.06	0.03	0.06
YDL077C || VAM6	0.38	0.34	0.4	0.36	0.4	0.32	0.33	0.37	0.35	0.36	0.45	0.48	0.45	0.43	0.28	0.26	0.2	-0.02	-0.05	-0.12	0	-0.06	-0.08	-0.05	0.06	-0.22	-0.22	-0.12	-0.08	0.03	0.01	0.03
YJR010C-A || SPC1	-0.29	-0.34	-0.31	-0.17	-0.29	-0.42	-0.35	-0.45	-0.65	-0.83	-0.83	-0.67	-0.8	-0.85	-0.68	-1.04	-0.61	-0.83	-0.96	-0.96	-0.97	-0.71	-0.88	-0.82	-0.71	-0.88	-1.06	-0.96	-0.91	-1.13	-1.13	-1.26
YDR488C || PAC11	0.25	0.18	0.28	0.37	0.3	0.12	0.09	0.3	0.34	0.34	0.38	0.47	0.43	0.33	0.24	0.21	0.25	0.54	0.39	0.11	0.02	0.23	0.41	0.52	0.35	0.51	0.42	0.07	0.11	0.23	0.31	0.38
YML086C || ALO1	0.75	0.73	0.83	0.81	0.73	0.77	0.68	0.73	0.6	0.52	0.68	0.6	0.79	0.7	0.63	0.61	1.29	1.08	0.91	0.94	1.04	0.97	1.07	0.93	1.27	1.1	0.91	0.99	1.02	1.15	1.13	1.13
YNR077C || 	0.59	0.54	0.59	0.52	0.55	0.35	0.45	0.36	0.49	0.22	0.26	0.34	0.3	0.37	0.29	0.38	1.42	1.07	1.21	1.32	1.63	1.31	1.54	1.41	1.31	1.28	1.17	1.41	1.54	1.58	1.36	1.18
YPL244C || HUT1	-0.56	-0.57	-0.68	-0.61	-0.56	-0.52	-0.42	-0.34	-0.36	-0.65	-0.67	-0.61	-0.62	-0.48	-0.32	-0.26	-0.09	0.15	0.26	0.41	0.4	0.38	0.43	0.39	0.03	0.24	0.3	0.33	0.25	0.27	0.33	0.29
YGL154C || LYS5	0.09	0.15	0.17	0.15	0.03	0.01	0.02	0.06	-0.09	-0.03	-0.01	-0.01	-0.11	0.03	-0.04	0.18	0.19	-0.16	0.04	0.01	-0.16	0	0.11	0.05	0.38	0.12	0.17	0.2	0.12	0.05	-0.06	0.05
YGR016W || 	-0.29	-0.22	-0.22	-0.39	-0.42	-0.26	-0.38	-0.28	-0.19	-0.19	-0.13	-0.32	-0.13	-0.24	-0.27	0.01	0.39	-0.07	0.04	0.16	0.12	0.07	0.11	0.13	0.27	-0.12	-0.02	0.05	0.15	0.1	0.04	0.17
YBL093C || ROX3	-0.47	-0.61	-0.6	-0.73	-0.61	-0.47	-0.46	-0.31	-0.33	-0.32	-0.29	-0.56	-0.38	-0.43	-0.38	-0.16	-1.24	-0.23	-0.6	-0.99	-1.03	-1.23	-1.31	-1.16	-1.28	-0.41	-0.67	-1.2	-1.32	-1.32	-1.39	-1.41
YBR079C || RPG1	-0.37	-0.56	-0.64	-0.39	-0.4	-0.39	-0.24	-0.45	-0.35	-0.33	-0.47	-0.46	-0.45	-0.55	-0.43	-0.63	-0.48	0.01	0.33	0.42	0.28	0.29	0.11	-0.05	-0.49	-0.12	0.25	0.2	0.1	-0.1	-0.02	-0.12
YER157W || COG3	-0.34	-0.41	-0.4	-0.43	-0.42	-0.34	-0.36	-0.37	-0.32	-0.37	-0.45	-0.39	-0.37	-0.45	-0.42	-0.52	-0.19	-0.18	-0.04	-0.05	-0.04	-0.22	-0.27	-0.31	-0.53	-0.34	-0.13	-0.28	-0.41	-0.49	-0.37	-0.36
YDL187C || 	-0.45	-0.44	-0.31	-0.66	-0.32	-0.2	-0.42	-0.21	-0.44	-0.71	-0.78	-0.66	-0.45	-0.66	-0.54	-0.31	0.05	0.66	0.57	0.37	0.52	-0.07	0	-0.02	0	0.76	0.51	0.21	0.1	-0.19	-0.32	-0.34
YCL031C || RRP7	-0.7	-0.94	-0.93	-0.58	-0.83	-0.83	-0.69	-0.87	-0.69	-0.66	-0.57	-0.58	-0.63	-0.61	-0.68	-0.75	-1.01	-0.45	-0.32	-0.3	-0.49	-0.43	-0.6	-0.67	-0.81	-0.45	-0.24	-0.45	-0.59	-0.68	-0.63	-0.59
YLR210W || CLB4	-0.6	-0.66	-0.57	-0.64	-0.56	-0.66	-0.65	-0.41	-0.46	-0.43	-0.52	-0.46	-0.44	-0.51	-0.63	-0.62	-0.57	-0.26	-0.33	-0.42	-0.29	-0.42	-0.42	0.02	-0.74	-0.45	-0.5	-0.67	-0.74	-0.63	-0.58	-0.44
YGR271C-A || EFG1	-1.07	-1.34	-1.31	-1.13	-0.98	-1	-0.97	-1.04	-0.94	-1.22	-1.21	-1.25	-1.26	-1.38	-1.01	-1.29	-1.5	-0.18	-0.23	-0.33	-0.25	-0.76	-1.13	-1.3	-1.44	-0.4	-0.3	-0.66	-1.22	-1.57	-1.7	-1.71
YDL137W || ARF2	0.22	0.25	0.43	0.42	0.28	0.3	0.22	0.42	0.15	0.32	0.39	0.38	0.54	0.38	0.28	0.35	0.5	0.13	-0.22	-0.41	-0.27	-0.46	-0.32	0.17	0.19	-0.05	-0.42	-0.39	-0.44	-0.25	-0.06	0.01
YLR396C || VPS33	0.09	0.09	0.2	0.25	0.17	0.16	0.23	0.32	0.28	0.23	0.31	0.35	0.3	0.33	0.24	0.31	0.09	0.03	0.02	0.01	-0.06	-0.01	-0.15	-0.06	0.13	0	0.04	0.05	0.01	-0.01	0.01	0.01
YMR232W || FUS2	0.3	0.66	0.53	0.53	0.6	0.53	0.34	0.27	0.51	0.79	0.73	0.78	0.78	0.69	0.62	0.28	-0.82	-0.92	-1.03	-0.88	-0.64	-0.68	-0.58	-0.51	-0.39	-0.7	-0.76	-0.62	-0.51	-0.29	-0.11	-0.17
YPL221W || FLC1	0.52	0.4	0.19	0.26	0.41	0.33	0.42	0.31	0.46	0.31	0.2	0.29	0.22	0.28	0.37	0.3	0.12	0.73	0.82	0.63	0.57	0.51	0.53	0.4	-0.02	0.41	0.83	0.58	0.38	0.39	0.49	0.37
YJR140C || HIR3	0.35	0.38	0.34	0.24	0.42	0.31	0.37	0.28	0.41	0.46	0.33	0.47	0.35	0.19	0.29	0.21	0.4	0.45	0.4	0.39	0.36	0.34	0.26	0.2	0.18	0.11	0.29	0.26	0.17	0.12	0.23	0.21
YIL108W || 	0.62	0.89	0.92	0.81	0.87	0.79	0.75	0.73	0.94	0.87	0.95	0.98	0.89	0.94	0.9	0.82	0.55	0.31	0.31	0.35	0.32	0.41	0.55	0.57	0.74	0.52	0.46	0.67	0.73	0.77	0.63	0.6
YLL020C || 	0.98	1.11	1.09	0.98	1.07	1.01	1.01	1.15	0.98	1	1.06	1.11	1.1	1.16	1.07	1.17	1.04	0.82	0.5	0.66	0.72	0.71	0.8	0.77	1.1	0.75	0.51	0.78	0.84	1.01	0.86	0.85
YFL012W || 	-1.26	-1.31	-0.8	-1.17	-1.09777777777778	-0.86	-1.33	-1.54	-0.63	-0.46	-0.7	-0.8	-0.84125	-0.88	-0.822222222222222	-1.17	-1.3	-1.01	-0.71	-0.62	-0.69	-0.59	-1.14	-0.93	-0.67	-0.6	-0.21	0.06	-0.16	-0.595555555555556	-0.5	0.23
YPL256C || CLN2	0.34	0.35	0.3	0.3	0.46	0.31	0.45	0.62	0.47	0.29	0.32	0.44	0.15	0.4	0.38	0.42	-0.6	-0.36	0.07	0.28	0.39	0.7	0.83	0.9	-0.3	-0.2	0.33	0.44	0.55	0.72	0.78	0.7
YJR042W || NUP85	-0.33	-0.49	-0.58	-0.43	-0.44	-0.42	-0.34	-0.79	-0.29	-0.31	-0.31	-0.38	-0.39	-0.34	-0.41	-0.68	-0.42	-0.22	0.12	0.23	-0.03	0.02	-0.17	-0.48	-0.35	-0.26	0.14	0.11	-0.11	-0.27	-0.22	-0.23
YPL020C || ULP1	0.18	0.07	0.17	0.23	0.12	0.19	0.09	0.03	0.28	0.41	0.59	0.39	0.51	0.37	0.26	0.26	0.3	0.25	0.27	0.21	0.28	0.19	0.18	0.05	0.13	0.05	0.21	0.23	0.14	0.14	0.13	0.14
YDL232W || OST4	0.66	0.43	0.31	0.56	0.43	0.34	0.08	-0.12	0.11	-0.21	-0.14	-0.05	-0.24	-0.31	-0.59	-0.69	-0.24	-0.2	0.02	0.16	-0.15	0.09	-0.35	-0.33	-0.28	-0.33	-0.09	-0.11	-0.24	-0.54	-0.83	-0.94
YLR103C || CDC45	-0.66	-0.8	-0.66	-0.75	-0.8	-0.74	-0.67	-0.73	-0.49	-0.5	-0.58	-0.68	-0.65	-0.78	-0.74	-0.74	-0.51	-0.56	-0.43	-0.11	0.05	0.12	0.2	0.29	-0.52	-0.72	-0.39	-0.16	-0.1	-0.09	0.04	0.04
YER027C || GAL83	-0.11	0.09	0.05	-0.1	0.01	-0.03	-0.06	-0.02	-0.12	0.1	0.07	0.05	0.07	0.01	-0.05	-0.08	-0.81	-1.11	-1.09	-1.03	-1.05	-0.93	-0.76	-0.64	-0.74	-0.99	-1.04	-1.04	-0.78	-0.63	-0.62	-0.55
YLR219W || MSC3	0.82	1.08	1.06	1.04	1.08	0.99	1.01	0.76	0.69	0.86	0.73	0.74	0.66	0.86	0.95	0.75	0.64	-0.14	-0.36	-0.34	-0.38	-0.24	-0.19	-0.1	0.59	0.14	-0.23	0.03	0.25	0.31	0.26	0.31
YOR066W || MSA1	0.51	0.64	0.48	0.56	0.75	0.61	0.73	0.85	0.44	0.71	0.53	0.7	0.51	0.54	0.54	0.51	-0.39	-0.48	-0.06	-0.14	-0.34	-0.5	-0.72	-0.61	-0.5	-0.57	-0.01	-0.05	-0.18	-0.5	-0.52	-0.65
YKL127W || PGM1	-0.6	-0.73	-0.79	-0.97	-0.94	-0.79	-0.8	-0.78	-0.54	-0.54	-0.55	-0.81	-0.7	-0.64	-0.71	-0.7	-0.79	-1.01	-1.11	-1.1	-1.04	-0.85	-0.57	-0.32	-0.68	-0.79	-0.86	-0.89	-0.74	-0.7	-0.58	-0.47
YJL093C || TOK1	0.15	0.15	0.24	0.14	0.15	0.18	0.21	0.14	0.15	-0.04	0.02	-0.03	-0.03	0.08	0.26	0.33	0.14	-0.18	-0.05	-0.05	-0.09	0	0.28	0.32	0.42	0.21	0.08	0.26	0.3	0.45	0.37	0.4
YGR200C || ELP2	-0.51	-0.82	-0.91	-0.78	-0.67	-0.49	-0.45	-0.54	-0.58	-0.83	-0.83	-0.85	-0.78	-0.72	-0.59	-0.6	-0.4	0.21	0.53	0.36	0.27	0.14	-0.01	-0.19	-0.37	0.08	0.43	0.39	0.07	-0.24	-0.21	-0.21
YKR102W || FLO10	1.29	1.38	1.45	1.4	1.42	1.34	1.32	0.92	0.79	0.68	0.77	0.84	0.8	0.92	0.98	0.7	1.27	0.84	0.67	0.98	1.27	1.03	1.18	0.8	1.06	1.21	0.57	0.88	1.11	1.32	1.17	1.04
YGL083W || SCY1	0.22	0.12	0	0.13	0.24	0.11	0.12	-0.38	0.04	-0.05	-0.05	0.08	-0.07	0	-0.14	-0.61	0.42	0.24	0.15	0.21	0.05	0.27	0.02	-0.25	0.21	0.27	0.24	0.05	0.17	0.21	0.4	0.45
YKL052C || ASK1	0.03	-0.2	-0.04	-0.09	-0.05	0.03	0.09	0.05	-0.04	-0.01	0.14	-0.03	0.1	0.02	0.06	0.21	-0.86	-1.04	-0.81	-0.84	-1.05	-0.98	-0.93	-0.65	-0.71	-1.05	-0.9	-0.98	-0.98	-0.86	-0.84	-0.74
YMR293C || HER2	0	0.39	0.37	0.3	0.21	0.24	0.09	0.36	0.13	0.42	0.18	0.31	0.39	0.26	0.21	0.29	0.42	0.32	0.2	0.38	0.38	0.46	0.53	0.52	0.42	0.31	0.27	0.33	0.35	0.42	0.45	0.44
YDR211W || GCD6	-0.54	-0.65	-0.76	-0.65	-0.63	-0.43	-0.48	-0.52	-0.5	-0.48	-0.52	-0.64	-0.58	-0.59	-0.52	-0.58	-0.47	0.03	0.12	0.24	0.18	0.02	0.01	-0.11	-0.47	-0.02	0.18	0.08	-0.13	-0.24	-0.15	-0.19
YLR080W || EMP46	1.92	2.08	2.17	2.16	2.1	1.96	1.96	1.67	1.66	1.82	1.99	1.9	1.92	1.92	1.9	1.67	1.11	0.23	-0.59	-0.82	-0.86	-0.66	-0.51	-0.68	1.19	0.49	-0.38	-0.38	0.05	0.39	0.28	0.26
YLR344W || RPL26A	-0.75	-0.91	-0.95	-0.91	-0.86	-0.82	-0.52	-0.1	-0.73	-0.89	-1.15	-0.93	-1.01	-1.08	-0.89	-0.62	-0.88	-0.3	0.02	0.24	-0.05	0.34	0.2	0.41	-0.67	-0.48	0.02	0.01	-0.02	-0.29	-0.25	-0.37
YBL109W || 	0.51	0.66	0.51	0.56	0.62	0.56	0.64	0.36	0.46	0.26	0.52	0.35	0.3	0.43	0.54	0.42	1.05	0.75	0.65	0.7	0.8	0.65	0.94	0.89	1.24	1.19	0.96	0.86	1.12	1.16	1.01	0.94
Q0130 || OLI1	1.1	1.1	1.15	1.61	1.04	0.66	0.4	0.26	0.93	1.45	0.79	1.61	1.5	0.47	0.01	-0.48	1.19	0.85	0.71	0.93	0.27	0.27	-0.53	-0.48	0.65	0.51	0.28	0.21	-0.15	-0.78	-1.22	-1.47
YCL018W || LEU2	-0.5	-0.51	-0.54	-0.5	-0.54	-0.56	-0.59	-0.76	-0.67	-0.79	-0.71	-0.72	-0.77	-0.57	-0.53	-0.69	0.99	0.88	0.59	0.48	0.37	0.38	0.5	0.39	1.04	1.31	0.87	0.63	0.52	0.64	0.56	0.44
YNR046W || TRM112	0.17	0.07	-0.07	0.09	0.17	0.12	0.17	0.26	-0.09	-0.28	-0.37	-0.21	-0.22	-0.23	-0.22	-0.22	0.2	0.74	0.88	0.79	0.79	0.68	0.37	0.3	0.07	0.38	0.67	0.59	0.32	0.04	-0.03	-0.09
YBR171W || SEC66	-0.96	-1.07	-1.09	-1.15	-1	-1.01	-0.94	-0.76	-0.81	-0.95	-0.97	-0.95	-1.01	-1.01	-0.94	-0.83	-1.24	-1.02	-1.01	-0.97	-0.86	-0.96	-1	-0.67	-1.23	-1.09	-1.02	-0.99	-1.1	-1.16	-1.13	-1.15
YJL157C || FAR1	-0.75	-1.23	-1.14	-0.85	-0.73	-0.74	-0.69	-0.82	-0.72	-1.06	-0.84	-0.8	-0.86	-0.88	-0.85	-1	-1.35	-0.42	-0.46	-0.9	-1.1	-1.18	-1.11	-1.07	-1.22	-0.57	-0.25	-0.71	-1.16	-1.12	-0.99	-1.1
YIL149C || MLP2	-0.35	-0.32	-0.24	-0.32	-0.41	-0.21	-0.38	-0.32	-0.3	-0.1	-0.12	-0.4	-0.13	-0.36	-0.28	-0.31	-0.32	-0.38	-0.39	-0.28	-0.31	-0.56	-0.42	-0.53	-0.56	-0.62	-0.55	-0.47	-0.6	-0.62	-0.57	-0.6
YPR088C || SRP54	-0.69	-0.74	-0.71	-1.06	-0.65	-0.64	-0.5	-0.6	-0.55	-0.56	-0.42	-0.63	-0.59	-0.65	-0.46	-0.49	-0.91	-0.83	-0.64	-0.65	-0.73	-0.59	-0.53	-0.49	-0.74	-0.72	-0.57	-0.51	-0.57	-0.53	-0.4	-0.39
YPR141C || KAR3	-0.86	-0.9	-0.77	-0.83	-0.91	-0.87	-0.9	-0.66	-0.46	-0.39	-0.41	-0.5	-0.28	-0.62	-0.65	-0.63	-0.93	-0.74	-0.8	-0.72	-0.63	-0.61	-0.37	-0.04	-0.83	-0.94	-0.79	-0.74	-0.73	-0.62	-0.43	-0.28
YGR133W || PEX4	0.5	0.54	0.6	0.51	0.5	0.68	0.64	0.88	0.47	0.44	0.51	0.43	0.48	0.68	0.76	0.96	0.67	0.42	0.4	0.34	0.39	0.39	0.48	0.71	0.57	0.55	0.51	0.45	0.43	0.57	0.65	0.66
YPL068C || 	-0.15	-0.56	-0.37	-0.41	-0.27	-0.12	0	0.15	-0.09	-0.27	-0.25	-0.12	-0.15	-0.08	-0.09	-0.03	-0.72	0.47	0.43	0.47	0.31	0.26	0.3	0.25	-0.63	0.31	0.41	0.17	0.01	0.04	0.09	0.09
YLR148W || PEP3	0.27	0.38	0.28	0.27	0.33	0.27	0.31	0.14	0.19	0.35	0.3	0.24	0.25	0.17	0.12	-0.06	-0.07	-0.26	-0.28	-0.29	-0.16	-0.34	-0.35	-0.44	-0.28	-0.36	-0.35	-0.41	-0.42	-0.45	-0.28	-0.32
YKR099W || BAS1	-0.43	-0.58	-0.68	-0.57	-0.46	-0.41	-0.35	-0.29	-0.46	-0.66	-0.64	-0.76	-0.53	-0.62	-0.54	-0.35	-0.52	1.07	0.74	0.3	0.26	-0.1	-0.31	-0.32	-0.63	0.71	0.59	0.09	-0.45	-0.75	-0.63	-0.65
YOL083W || ATG34	0.66	0.82	0.94	0.83	0.71	0.69	0.66	0.76	0.44	0.68	0.6	0.58	0.67	0.63	0.57	0.67	0.99	0.26	-0.5	-0.58	-0.51	-0.48	-0.46	-0.26	0.66	0.15	-0.53	-0.56	-0.14	0.04	-0.12	-0.14
YLR035C || MLH2	0.44	0.51	0.56	0.49	0.54	0.51	0.46	0.4	0.41	0.32	0.59	0.45	0.38	0.51	0.46	0.47	0.17	-0.03	-0.18	-0.42	-0.49	-0.47	-0.35	-0.34	0.35	0.01	-0.1	-0.18	-0.03	-0.07	-0.03	0.18
YGR028W || MSP1	0	0	0.06	0.1	-0.14	0.01	-0.16	-0.19	-0.13	-0.09	-0.07	-0.17	-0.04	-0.03	-0.1	-0.18	-0.54	-0.87	-0.88	-0.63	-0.5	-0.32	-0.17	-0.2	-0.78	-0.97	-1	-0.81	-0.67	-0.49	-0.42	-0.41
YNL249C || MPA43	-0.07	-0.11	-0.06	-0.16	-0.05	-0.03	-0.11	-0.02	0.11	-0.13	0.01	0.06	-0.01	0.07	0.12	-0.05	0.01	-0.05	-0.03	-0.11	-0.03	-0.24	-0.27	-0.05	-0.18	-0.15	-0.14	-0.27	-0.33	-0.36	-0.22	-0.25
YDR268W || MSW1	-0.86	-0.83	-0.82	-0.83	-0.9	-0.88	-0.89	-0.66	-0.59	-0.43	-0.57	-0.52	-0.53	-0.62	-0.66	-1.07	-0.33	-0.51	-0.53	-0.47	-0.24	-0.14	-0.14	0.01	-0.26	-0.4	-0.37	-0.36	-0.25	-0.09	-0.01	0.04
YKR057W || RPS21A	-0.92	-1.07	-1.11	-0.94	-1.05	-0.97	-0.99	-0.73	-0.85	-1.14	-1.29	-1.17	-1.22	-1.32	-1.22	-1.08	-1.01	-0.42	-0.16	-0.03	-0.27	0.06	-0.14	-0.2	-0.55	-0.51	-0.13	-0.08	-0.16	-0.5	-0.73	-0.84
YMR286W || MRPL33	-0.22	-0.21	-0.2	-0.06	-0.14	-0.41	-0.43	-0.69	-0.52	-0.6	-0.76	-0.53	-0.63	-0.91	-0.92	-1.33	-0.72	-0.83	-0.74	-0.53	-0.55	-0.13	-0.35	-0.44	-0.81	-1.04	-0.98	-0.92	-0.77	-0.9	-0.81	-0.92
YBL010C || 	-0.88	-0.96	-0.82	-0.92	-0.88	-0.75	-0.76	-0.68	-0.57	-0.6	-0.51	-0.66	-0.6	-0.64	-0.6	-0.51	-1.2	-0.86	-0.85	-0.68	-0.64	-0.54	-0.41	-0.47	-0.84	-0.75	-0.72	-0.69	-0.58	-0.5	-0.4	-0.33
YDL042C || SIR2	0.34	0.2	0.16	0.22	0.29	0.19	0.28	0.19	0.21	0.11	0.1	0.15	0.1	0.11	0.06	-0.11	0.27	0.5	0.56	0.58	0.59	0.53	0.29	0.34	0.15	0.37	0.58	0.45	0.32	0.21	0.28	0.25
YDR256C || CTA1	2.26	2.5	2.56	2.62	2.7	2.83	2.54	2.5	1.99	2.12	0.89	2.33	2.46	2.57	2.56	2.62	5.05	3.56	2.3	1.93	1.71	1.59	1.39	1.29	4.79	3.6	2.12	1.75	1.74	1.88	1.71	1.84
YMR241W || YHM2	-0.17	-0.65	-0.76	-0.47	-0.51	-0.36	-0.29	-0.47	-0.26	-0.52	-0.49	-0.45	-0.57	-0.3	-0.31	-0.4	0.33	0.82	0.8	0.75	0.73	0.82	0.89	0.64	0.47	0.71	0.87	0.55	0.5	0.76	1.03	1.11
YJL163C || 	1.73	2.16	2.15	2	2.02	1.91	1.86	1.83	1.51	1.55	1.61	1.61	1.56	1.7	1.76	1.85	1.56	0.15	-0.96	-0.89	-0.82	-0.8	-0.46	-0.43	1.66	0.75	-0.83	-0.24	0.45	0.7	0.42	0.53
YBR124W || 	3.3	3.43	3.88	3.86	3.51	3.69	3.32	3.58	3.26	3.26	3.49	3.36	3.23	3.64	3.89	3.49	1.03	1.03	0.92	1.2	1.41	1.19	1.38	1.08	1.29	1.18	0.94	0.87	0.93	1.348	0.84	0.92
