X12424_P_0	X12424_P_5	X12424_P_10	X12424_P_15	X12424_P_20	X12424_P_30	X12424_P_45	X12424_P_60	X12416_P_0	X12416_P_5	X12416_P_10	X12416_P_15	X12416_P_20	X12416_P_30	X12416_P_45	X12416_P_60	X12424_C_0	X12424_C_5	X12424_C_10	X12424_C_15	X12424_C_20	X12424_C_30	X12424_C_45	X12424_C_60	X12416_C_0	X12416_C_5	X12416_C_10	X12416_C_15	X12416_C_20	X12416_C_30	X12416_C_45	X12416_C_60
YCR012W || PGK1	0	0.17	0.33	0.44	0.45	0.52	0.43	0.19	0	0.32	0.44	0.33	0.34	0.2	0.19	0.04	0	-0.32	-1.26	-1.5	-1.26	-0.93	-0.98	-1.1	0	-1.01	-1.54	-1.82	-1.73	-2.13	-1.86	-2.01
YER061C || CEM1	0	0.21	0.0599999999999999	0.09	-0.01	-0.02	-0.12	-0.08	0	0.01	0	-0.16	0.02	0.01	0.09	0.22	0	1.06	1	0.85	0.81	0.5	0.28	0.13	0	1.38	1.31	1.1	1.05	1.05	0.74	0.52
YMR048W || CSM3	0	-0.0299999999999999	0.05	-0.08	-0.09	-0.2	-0.02	0.17	0	-0.13	-0.08	-0.04	-0.14	-0.15	0.04	0.09	0	-0.28	-0.05	0.11	0.25	0.44	0.56	0.69	0	-0.0499999999999999	0.0900000000000001	0.18	0.31	0.5	0.75	1.01
YAL038W || CDC19	0	0.37	0.42	0.45	0.34	0.57	0.27	0.01	0	0.31	0.2	0.19	0.35	0.21	0.16	0.02	0	-0.29	-0.53	-0.69	-0.75	-0.58	-0.94	-1.27	0	-0.46	-0.14	-1.02	-1.05	-1.22	-1.18	-1.32
YPR006C || ICL2	0	0.19	0.14	0.19	0.16	0.08	-0.02	0.09	0	0.22	0.2	0.13	-0.01	-0.06	-0.16	-0.02	0	-1.35	-2.53	-2.57	-2.27	-2.1	-2.07	-2.01	0	-1.55	-2.63	-2.74	-2.59	-2.67	-2.46	-2.27
YGR079W || 	0	-0.33	-0.37	-0.26	-0.29	-0.2	-0.06	0.01	0	-0.37	-0.35	-0.19	-0.01	0.06	0.05	0.38	0	2.22	1.57	0.8	0.33	0.15	0.19	0.11	0	2.46	1.67	1.39	1.25	1.06	0.65	0.61
YPL187W || MF(ALPHA)1	0	-0.12	-0.29	-0.19	-0.38	-0.0700000000000003	0.13	-0.0600000000000005	0	0.29	0.43	0.38	0.0999999999999996	0.22	0.39	0.59	0	0.710000000000001	1.06	1.06	0.95	0.94	0.79	0.710000000000001	0	0.72	1.16	1.06	1.32	1.42	1.18	1.37
YPL036W || PMA2	0	-0.28	-0.01	-0.0900000000000001	-0.24	0.0299999999999998	0.0799999999999998	-0.05	0	0.1	0.03	-0.04	0.4	0.25	0	-0.54	0	-0.09	-0.49	-0.73	-0.68	-0.75	-1.04	-1.11	0	-0.28	-0.56	-0.71	-0.72	-1.22	-1.27	-1.55
YMR105C || PGM2	0	0.89	1.06	0.97	1.11	1.09	0.68	0.39	0	0.73	0.88	0.66	0.54	0.3	-0.0500000000000003	-0.0300000000000002	0	-0.66	-1.58	-1.17	-0.39	-0.0899999999999999	-0.71	-0.76	0	-1.04	-1.91	-2.19	-2.31	-2.28	-1.88	-1.6
YGL258W-A || 	0	0.0399999999999999	0.08	-0.11	0.0559999999999999	0.17	0.129	0.1	0	0.54	0.51	-0.04	0.4	0.75	0.11	0.3	0	-0.51	-1.05	-0.64	-0.0700000000000001	-0.27	-0.364	-0.23	0	-0.88	-1.15	-1.61	-0.65	-1.067	-0.59	-1.43
YPR200C || ARR2	0	-0.16	-0.11	-0.08	0.02	-0.1	-0.3	-0.72	0	-0.01	-0.02	0.17	-0.03	-0.12	-0.05	-0.29	0	-0.45	-0.51	-0.28	-0.51	-0.51	-0.55	-0.72	0	-0.6	-0.58	-0.44	-0.49	-0.57	-0.86	-1.09
YML054C || CYB2	0	0.94	0.93	0.74	0.94	0.78	0.36	0.21	0	0.46	0.58	0.33	0.14	0.05	-0.02	0.15	0	-0.8	-1.56	-1.11	-0.36	0.0700000000000003	-0.17	-0.33	0	-1.09	-1.81	-1.93	-1.84	-1.56	-1.24	-0.92
YKR046C || PET10	0	-0.19	0.0099999999999999	0.0299999999999999	-0.0600000000000001	0.11	0.21	0.23	0	0.01	0.1	0.0399999999999999	0.09	-0.02	0.0299999999999999	-0.16	0	-0.27	-0.96	-1.12	-0.97	-0.56	-0.5	-0.44	0	-0.58	-0.92	-1.32	-1.41	-1.49	-0.85	-0.88
YDL186W || 	0	-0.000128073877590201	-0.0024853709525452	0.000930819727318899	0.000735323229210903	0.0072038445030089	0.0056868526326939	-0.0134238875255801	0	0.0044479186907216	-1.01338381288911	0.0100489474748908	0.0102687597038568	-0.423383812889113	0.0156471358678628	0.0076651852587233	0	-0.002578262611825	-0.0325197258657618	-0.0362287825342599	-0.45116310385457	-0.0166983793898452	-0.0387087777601196	-0.0398983483739626	0	0.619459868753155	-0.0505401312468448	-0.570540131246845	-0.0394507362774363	-0.0491740857689853	-0.0379807286670756	-0.0438296492785266
YJR109C || CPA2	0	-0.04	-0.17	-0.31	-0.28	-0.21	-0.31	-0.74	0	-0.21	-0.55	-0.44	-0.33	-0.11	-0.18	-0.69	0	0.48	1.2	1.21	0.72	0.11	0.16	0.18	0	0.55	1.39	1.41	0.85	0.48	0.3	-0.15
YBR048W || RPS11B	0	-0.02	-0.3	-0.11	-0.34	-0.21	-0.24	-0.12	0	-0.0600000000000001	-0.25	-0.23	-0.12	-0.05	0.11	0.26	0	0.08	0.49	0.6	0.55	0.39	0.27	0.26	0	0.42	0.63	0.89	0.63	1.11	0.87	0.89
YJL136C || RPS21B	0	-0.27	-0.4	-0.24	-0.31	-0.33	-0.19	-0.0800000000000001	0	-0.21	-0.26	-0.16	-0.19	-0.13	0.12	0.27	0	0.13	0.43	0.54	0.45	0.2	0.12	0.08	0	0.54	0.81	0.89	0.72	1.06	0.85	0.89
YMR193C-A || 	0	-0.21	-0.66	0.11	-0.02	-0.76	-0.87	-1.21	0	-0.27	-0.01	0.13	0.0399999999999999	-0.42	-0.44	-0.29	0	0.22	0.28	0.17	-0.03	-0.67	-0.95	-1.45	0	-0.14	0.05	0.16	0.04	-0.07	-0.76	-0.54
YBR277C || 	0	-0.2	-0.32	-0.16	-0.06	-0.6	-0.54	-0.73	0	-0.08	0.25	-0.02	-0.13	-0.06	-0.21	-0.25	0	-0.78	2.13	-0.33	-0.27	-0.131428571428571	-0.86	-1.11	0	-0.49	-0.5	-0.33	-0.24	-0.27	-0.6	-0.7
YKR058W || GLG1	0	0.53	0.45	0.46	0.48	0.47	0.46	0.27	0	0.47	0.31	0.12	0.19	0.1	0.03	-0.19	0	-0.91	-1.11	-0.6	-0.31	-0.4	-0.56	-0.7	0	-1.24	-1.1	-1.01	-1.06	-0.96	-0.89	-1.09
YNL174W || 	0	-0.28	-0.32	-0.25	0.6417503038722	0.648218825145998	0.646701833275683	0.627591093117409	0	0.107831731579835	0.108282539148005	0.113432760364004	0.11365257259297	-0.19	0.119030948756976	0.111048998147836	0	-0.002578262611825	-0.0325197258657618	0.17883689614543	-0.0243093246360064	-0.0166983793898452	-0.0387087777601196	-0.0398983483739626	0	1.1	0.98	0.484374789349511	0.481089394969409	0.471366045477859	0.482559402579769	0.476710481968318
YHR214W-A || 	0	-0.11	-0.09	0.13	-0.05	0.29	0.28	-0.02	0	0.45	0.3	0.35	0.49	0.31	0.01	-0.26	0	-0.16	-0.6	-0.78	-0.6	-0.37	-0.25	-0.26	0	-0.73	-1.14	-1.53	-1.49	-1.75	-1.53	-1.6
YIL094C || LYS12	0	0.19	0.17	0.1	0.13	0.01	-0.13	-0.06	0	-0.11	-0.09	-0.19	-0.0599999999999999	0.03	-0.01	0.14	0	0.07	0.58	0.55	0.41	0.23	0.1	0.1	0	0.31	1.03	0.94	0.69	0.42	0.36	0.3
YCR102C || 	0	-0.05	0.07	0.06	0.08	0.13	0.32	0.37	0	0.24	0.18	0.25	0.21	0.22	0.13	0.1	0	0	-0.65	-0.81	-1.03	-0.22	-0.86	-0.82	0	-0.45	-0.85	-1.06	-1.29	-1.6	-1.39	-1.67
YGR045C || 	0	-0.11	0.09	-0.11	0.12	0.0199999999999999	0.0599999999999999	0.13	0	-0.03	0.03	0.1	-0.03	-0.1	-0.23	-0.07	0	-0.17	-0.16	0.37	0.62	0.63	0.97	1.11	0	-0.24	-0.15	0.23	0.74	0.7	0.83	0.7
YHR021C || RPS27B	0	-0.44	-0.77	-0.49	-0.6	-0.84	-0.7	-1.02	0	-0.2	-0.18	-0.08	-0.09	0.04	-0.18	-0.52	0	0.23	0.04	0.24	0.29	-0.09	-0.37	-0.68	0	0.09	-0.01	0.01	0.66	0.04	-0.24	-0.57
YML122C || 	0	-0.41	-0.1	-0.32	-0.159	-0.26	-0.07	-0.16	0	-0.05	-0.15	0.13	0.23	0.2	0.18	0	0	2.85	2.41	1.17	0.58	0.43	1.06	0.55	0	3.21	2.56	1.47	1.27	1.55	1.62	1.42
YIL045W || PIG2	0	0.7	0.5	0.41	0.51	0.25	0.15	-0.11	0	0.49	0.38	0.39	0.2	0.11	0.01	-0.0600000000000001	0	-1.27	-1.62	-0.89	-0.45	-0.68	-0.84	-0.83	0	-1.4	-1.73	-1.38	-1.29	-1.3	-1.33	-1.22
YIL087C || AIM19	0	0.0499999999999999	0.25	0.34	0.42	0.24	0.19	0.31	0	0.23	0.43	0.42	0.19	0.2	-0.19	-0.25	0	-0.34	-1.17	-1.41	-1.02	-0.7	-0.97	-1.15	0	-0.82	-1.2	-1.5	-1.51	-1.53	-1.35	-1.24
YDL127W || PCL2	0	0.04	0	0.05	-0.09	-0.05	-0.24	-0.55	0	-0.23	-0.34	-0.22	-0.04	-0.13	0.06	-0.08	0	-0.03	0.67	0.69	0.67	0.79	0.98	0.83	0	0.13	0.54	0.86	0.82	1.12	0.93	0.8
YHR040W || BCD1	0	-0.19	-0.12	-0.27	-0.23	-0.18	0.07	0.07	0	-0.21	-0.27	-0.18	-0.04	0.03	0.18	0.14	0	0.66	0.82	0.48	0.24	0.05	0.06	-0.04	0	0.96	1.03	0.9	0.71	0.73	0.48	0.26
YML123C || PHO84	0	-0.05	0.02	-0.04	-0.03	0.13	0.0399999999999999	0.0299999999999999	0	-0.06	0.0600000000000001	0.02	0.08	0.19	0.0700000000000001	-0.14	0	-0.81	-0.93	-0.77	-0.71	-0.86	-1.01	-0.8	0	-0.0300000000000002	-0.59	-0.38	-0.25	-1.31	-1.02	-1.03
YOR173W || DCS2	0	0.78	0.81	0.68	0.65	0.68	0.57	0.51	0	0.47	0.43	0.35	0.19	0.05	0.0799999999999998	0.0900000000000001	0	-1.13	-2.33	-1.64	-0.82	-0.52	-0.92	-0.89	0	-1.21	-2.25	-2.17	-2.29	-1.95	-1.74	-1.68
YPL142C || 	0	-0.29	-0.55	-0.23	-0.35	-0.75	-0.87	-0.5	0	-0.28	-0.05	0.12	-0.07	-0.15	-0.38	-0.03	0	0.19	0.66	0.53	0.38	-0.31	-0.61	-0.68	0	0.54	0.77	1.01	0.82	0.81	-0.03	0.58
YNL055C || POR1	0	0.06	0.02	0.21	0.19	0.21	0.03	-0.22	0	0.28	0.35	0.19	0.29	-0.04	-0.18	-0.15	0	-0.12	-1.08	-1.22	-0.81	-0.29	-0.16	-0.34	0	-1.01	-1.55	-1.65	-1.28	-1.36	-1.13	-1.18
YEL035C || UTR5	0	-0.03	0.05	0.05	0.137	0.31	0.28	0.25	0	0.1	0.14	0.39	0.02	0.27	-0.0600000000000001	-0.12	0	0.0899999999999999	-0.75	-0.77	-0.986	-0.853	-1.096	-0.78	0	-0.33	-0.65	-1.23	-1.6	-1.295	-1.37	-1.41
YKL053W || 	0	-0.25	-0.14	-0.11	-0.13	-0.1	-0.01	-0.21	0	0.11	0.29	0.15	0.12	0.23	0.04	-0.56	0	-0.0599999999999998	-0.43	-0.25	-0.23	-0.38	-0.69	-0.89	0	-0.25	-0.31	-0.38	-0.2	-0.49	-0.39	-1.02
YDR406W || PDR15	0	-0.0499999999999998	0.23	0.3	0.22	0.43	0.43	0.23	0	0.33	0.54	0.36	0.5	0.32	0.13	0.02	0	-0.36	-0.94	-0.97	-0.71	-0.62	-0.72	-0.84	0	-0.55	-1	-1.17	-1.06	-1.26	-1.01	-1.23
YDL085W || NDE2	0	0.25	0.33	0.39	0.42	0.56	0.64	0.58	0	0.28	0.46	0.36	0.24	0.22	0.16	0.24	0	-0.39	-1.24	-2.12	-1.93	-1.37	-1.74	-1.83	0	-0.66	-1.49	-2.53	-3.03	-3.05	-3	-2.9
YIL096C || 	0	-0.34	-0.42	-0.44	-0.25	-0.4	-0.3	-0.29	0	-0.51	-0.78	-0.23	-0.33	-0.24	-0.09	-0.09	0	1.62	1.63	0.97	0.25	-0.1	0.03	-0.05	0	2.15	1.88	1.32	1.36	1.09	0.58	0.39
YIL104C || SHQ1	0	-0.16	-0.16	-0.15	-0.13	-0.16	-0.06	0.08	0	-0.17	-0.1	-0.03	0.01	-0.04	0.03	0.09	0	0.71	0.87	0.53	0.12	0.1	0.04	-0.02	0	1.02	1.06	0.94	0.9	0.66	0.39	0.37
YML130C || ERO1	0	-0.0800000000000001	0.0199999999999998	0	-0.12	-0.0600000000000001	-0.0600000000000001	-0.0800000000000001	0	-0.2	-0.25	0.14	-0.16	-0.08	-0.0199999999999999	-0.26	0	1.34	1.14	0.48	0.23	0.27	0.43	0.45	0	1.48	0.99	0.64	0.45	0.63	0.61	0.32
YOL120C || RPL18A	0	-0.23	-0.42	-0.37	-0.43	-0.42	-0.26	-0.12	0	-0.09	-0.25	-0.2	-0.18	-0.16	0	0.19	0	0.2	0.43	0.65	0.58	0.39	0.26	0.13	0	0.4	0.68	0.85	0.88	1.16	0.91	1.05
YIR040C || 	0	-0.000128073877590201	-0.0024853709525452	0.000930819727318899	0.000735323229210903	0.0072038445030089	-0.711014980642989	-0.0134238875255801	0	0.0044479186907216	0.00489872625889171	0.0100489474748908	0.0102687597038568	0.0120042995877349	0.0156471358678628	0.0076651852587233	0	-0.002578262611825	-0.0325197258657618	-0.0362287825342599	-2.63116310385457	-0.15116310385457	-0.0387087777601196	-0.0398983483739626	0	-0.00855931670628619	-0.0191584415800659	-0.0361653418973335	-0.0394507362774363	-0.0491740857689853	-0.330540131246845	-0.0438296492785266
YCL025C || AGP1	0	-0.24	-0.41	-0.24	-0.37	-0.25	-0.18	-0.23	0	0.04	0.03	0	0.03	-0.03	-0.06	-0.17	0	0.62	1.13	0.74	0.71	0.72	0.79	0.66	0	0.72	1.14	0.89	0.83	0.78	0.99	0.95
YHR085W || IPI1	0	-0.34	-0.25	-0.3	-0.29	-0.27	-0.26	-0.27	0	-0.39	-0.41	-0.17	-0.14	-0.04	-0.01	-0.04	0	0.85	0.99	0.69	0.18	-0.04	-0.13	-0.17	0	1.18	1.25	1.15	0.98	0.85	0.5	0.31
YPL212C || PUS1	0	-0.1	-0.11	-0.02	0.02	-0.01	-0.04	-0.27	0	-0.21	-0.36	-0.11	0.05	0.13	0.05	-0.16	0	1.09	1.47	1.05	0.5	0.25	0.26	0.2	0	1.5	1.6	1.34	1.06	1.04	0.64	0.38
YBR142W || MAK5	0	-0.16	-0.3	-0.36	-0.26	-0.21	-0.14	-0.23	0	-0.42	-0.66	-0.32	-0.24	-0.13	0	-0.16	0	1.26	1.62	1.2	0.62	0.12	0.24	0.14	0	1.64	1.77	1.4	1.13	1.11	0.71	0.37
YIR028W || DAL4	0	-0.29	-0.34	-0.18	-0.33	-0.28	-0.26	-0.57	0	0	-0.02	0	-0.01	-0.03	-0.31	-0.71	0	0.14	0.72	0.29	-0.19	-0.55	-0.53	-0.66	0	0.0499999999999999	0.45	0.28	-0.21	-0.72	-0.63	-1.05
YBR069C || TAT1	0	-0.21	-0.25	-0.38	-0.52	-0.09	0.0700000000000001	-0.17	0	0.02	0	-0.24	-0.0700000000000001	0.07	0.07	-0.39	0	0.67	0.57	-0.36	-0.61	-0.51	-0.31	-0.4	0	1.11	0.56	-0.31	-0.43	-0.6	-0.44	-0.98
YHL045W || 	0	-0.09	-0.00999999999999998	-0.05	-0.04	-0.23	0.2	0.09	0	-0.06	-0.07	-0.09	-0.11	0.11	-0.24	-0.17	0	0.04	-0.34	-0.66	-0.5	-0.407777777777778	-0.33	-0.46	0	-0.58	-0.64	-0.78	-0.91	-0.93	-1.04	-1.18
YGL012W || ERG4	0	-0.16	-0.14	-0.14	-0.24	-0.21	-0.1	-0.05	0	0.12	0.18	0	0	0	0.0199999999999999	0.01	0	-0.05	-0.12	0.17	0.43	0.87	0.89	0.86	0	-0.11	-0.08	0.09	0.46	0.5	1.05	0.79
YDL039C || PRM7	0	-0.42	-0.44	-0.32	-0.45	-0.38	-0.13	-0.09	0	-0.07	-0.03	-0.09	0.03	-0.07	0.01	0.01	0	1.02	1.29	0.18	0.24	0.16	0.17	0.13	0	1.35	0.93	-0.0199999999999999	0.25	0.24	0.28	0.31
YJR128W || 	0	-0.34	-0.0799999999999998	0.03	-0.0169999999999999	0.0780000000000001	0.032	0.44	0	-0.16	-0.54	-0.21	-0.04	-0.23	-0.16	-0.34	0	-0.3	-0.82	-0.75	-0.94	-0.74444444444444	-0.80555555555556	-1.02	0	-0.19	-0.87	-0.59	-0.54	-0.84	-0.81	-1.05
YOR013W || IRC11	0	0.22	0.33	0.21	0.19	0.1	-0.15	-0.07	0	0.07	0.06	0.09	-0.03	0	0.08	-0.14	0	0.54	0.8	0.41	0.09	-0.09	-0.25	-0.31	0	1.05	1.05	0.61	0.36	0.4	0.11	0.0499999999999999
YEL071W || DLD3	0	-0.09	-0.05	-0.1	-0.06	-0.11	-0.2	-0.2	0	-0.2	-0.18	-0.29	-0.15	-0.0700000000000001	-0.1	0.13	0	0.13	-0.72	-1.59	-2.31	-2.34	-1.95	-1.48	0	0.6	-0.51	-1.47	-1.92	-1.93	-1.61	-1.25
YDL204W || RTN2	0	0.31	0.16	0.32	0.27	0.54	0.58	0.45	0	0.77	0.71	0.58	0.49	0.48	0.31	0.3	0	-1.15	-2.19	-2.04	-1.23	-0.66	-1.27	-1.26	0	-1.62	-2.61	-2.86	-2.93	-2.47	-2.35	-2.37
YNR050C || LYS9	0	0	-0.03	-0.1	-0.13	-0.06	-0.11	0.07	0	-0.07	-0.14	-0.26	-0.22	-0.16	0.05	0.28	0	0.02	0.71	0.75	0.88	0.87	0.59	0.44	0	0.28	1.37	1.58	1.55	1.14	0.96	0.75
YKL128C || PMU1	0	-0.2	-0.15	-0.13	-0.26	-0.23	-0.16	-0.0699999999999998	0	-0.24	-0.29	-0.17	-0.12	-0.18	0.0599999999999998	0.14	0	0.43	0.6	0.44	0.35	0.28	0.33	0.44	0	0.8	0.92	0.77	0.83	0.93	0.93	1.06
YOR273C || TPO4	0	0.28	0.13	0.14	0.03	0.11	0.11	0.18	0	0.28	0.29	0.34	0.19	0.15	0.11	0.01	0	-1.33	-1.59	-1.12	-0.88	-1.04	-1.18	-1.14	0	-1.55	-1.8	-1.81	-1.8	-1.62	-1.5	-1.42
YGR265W || 	0	0.23	-0.32	-0.01	-0.0840000000000001	-0.112	-0.004	0.32	0	-0.69	0	0.17	-0.039	0.11	-0.21	0.35	0	0.322	0.98	0.51	0.087	-0.16	-0.103	0.11	0	0.97	1.52	1.12	0.95	0.842	0.655	0.95
YBR213W || MET8	0	-0.58	-0.61	-0.67	-0.68	-0.41	-0.13	0.0700000000000001	0	-0.19	-0.34	-0.29	-0.17	-0.03	-0.04	-0.03	0	1.08	0.55	0.27	0.07	0.22	0.35	0.17	0	0.83	0.62	0.41	0.41	0.44	0.69	0.49
YMR049C || ERB1	0	-0.26	-0.65	-0.47	-0.53	-0.55	-0.41	-0.47	0	-0.18	-0.49	-0.26	-0.12	-0.07	0.00999999999999998	-0.03	0	0.72	1.54	1.23	0.75	0.07	0.02	-0.12	0	1.12	1.55	1.38	1.25	0.96	0.37	0.23
YOR119C || RIO1	0	0.16	0.16	0.19	0.31	0.03	0.00999999999999995	0	0	-0.14	-0.19	0.08	-0.12	-0.09	-0.1	-0.23	0	0.17	0.22	-0.0199999999999999	-0.46	-0.83	-0.95	-1.04	0	0.28	0.35	0.15	0	-0.18	-0.65	-0.76
YHR153C || SPO16	0	0.01	-0.0800000000000001	-0.03	-0.0900000000000001	-0.41	-0.28	-0.13	0	0.09	0	0.16	-0.23	-0.0800000000000001	-0.1	0.29	0	-0.14	0.14	0.35	0.56	0.65	0.62	0.63	0	-0.07	0.1	0.56	0.74	1.08	0.96	0.97
YAR066W || 	0	-0.000128073877590201	-1.21101498064299	0.000930819727318899	0.000735323229210903	0.0072038445030089	0.0056868526326939	-0.0134238875255801	0	0.36	0.37	0.59	1.45365257259297	0.76	1.45903094875698	0.77	0	-0.002578262611825	-0.0325197258657618	-0.0362287825342599	-0.0243093246360064	-0.0411631038545698	-0.0387087777601196	-0.0398983483739626	0	-0.25	-0.768618310333221	-0.785625210650489	-0.788910605030592	-0.798633954522141	-0.787440597420231	-0.66
YHR096C || HXT5	0	0.0800000000000001	0.21	0.0299999999999998	0.16	0.39	0.59	0.43	0	0.39	0.37	0.15	0.0699999999999998	0.15	0.0900000000000003	-0.35	0	-0.49	-1.78	-1.88	-1.18	-0.51	-0.84	-0.82	0	-0.85	-1.77	-1.84	-1.71	-1.93	-2.13	-2.33
YGR053C || 	0	0.33	0.35	0.19	0.29	0.11	0.0600000000000001	-0.15	0	0.16	0.22	0.21	0.01	-0.01	-0.02	-0.44	0	-1.45	-1.61	-0.9	-0.55	-0.39	-0.48	-0.45	0	-1.42	-1.47	-1.23	-1.06	-0.92	-0.64	-0.95
YHR018C || ARG4	0	0	-0.01	-0.12	-0.16	-0.15	-0.14	-0.26	0	-0.19	-0.18	-0.25	-0.16	-0.04	-0.03	-0.06	0	0.3	0.56	0.21	-0.01	-0.37	-0.26	-0.08	0	0.84	1.22	0.83	0.35	0.3	0.41	0.4
YDR120C || TRM1	0	-0.0600000000000001	-0.1	-0.25	-0.13	-0.0900000000000001	0.12	0.21	0	-0.19	-0.37	-0.25	-0.0599999999999999	0.02	0.17	0.24	0	0.62	1.04	0.72	0.38	0.21	0.28	0.28	0	0.93	1.23	1.03	0.87	0.86	0.74	0.54
YMR173W || DDR48	0	0.63	0.63	0.71	0.74	0.53	-0.0700000000000001	-0.43	0	0.03	0.14	0.1	0.22	-0.0799999999999998	-0.01	0	0	-0.48	-0.74	-0.82	-0.46	-0.19	-0.21	-0.25	0	-0.5	-0.83	-0.97	-1.09	-1.15	-1.05	-0.86
YFL061W || DDI2	0	-0.0899999999999999	0	0.01	-0.13	0.43	-0.56	0.4	0	0	-0.28	-0.28	0.13	0.2	0.12	0.3	0	0.00999999999999979	-0.14	-0.49	-0.93	-0.96	-0.96	-1.06	0	-0.13	-0.26	-0.53	-0.87	-1.13	-1.15	-1.53
YKR085C || MRPL20	0	-0.18	0.01	-0.08	0.05	0	0.04	0.11	0	-0.13	-0.03	0.03	-0.0599999999999999	-0.0599999999999999	-0.09	-0.01	0	-0.0700000000000001	-0.12	0.01	0.13	0.4	0.61	0.63	0	-0.02	0.0700000000000001	0.2	0.45	0.79	1.07	1.17
YPL003W || ULA1	0	0.17	0.18	0.09	0.19	0.21	0.17	0.21	0	-0.0600000000000001	-0.17	-0.14	-0.34	-0.21	-0.33	-0.33	0	-1.03	-1.23	-0.64	-0.26	-0.11	-0.23	-0.2	0	-1.36	-1.38	-1.15	-1.04	-0.84	-0.47	-0.44
YOR285W || RDL1	0	0.02	0.23	0.35	0.43	0.34	0.35	0.08	0	-0.05	0.27	0.34	0.2	0.04	-0.14	-0.32	0	-0.41	-1.07	-1.25	-1.31	-0.95	-0.74	-0.72	0	-0.73	-1.28	-1.59	-1.65	-1.65	-1.52	-1.53
YNL234W || 	0	0.23	0.12	0.12	0.0600000000000001	0.01	-0.0899999999999999	-0.0899999999999999	0	0.2	0.15	0.02	0.0600000000000001	-0.0700000000000001	-0.04	0.03	0	1.15	1.15	0.9	0.78	0.38	0.27	0.33	0	1.26	1.07	0.8	0.62	0.49	0.18	0.02
YGR228W || 	0	0.23	0.26	0.07	0.55	-0.01	-0.011	0.3	0	-0.2	0.0399999999999999	-0.02	0.03	0.17	0.23	0.57	0	0.33	0.38	0.18	0.0700000000000001	0.198	0.23	0.43	0	1.02	0.74	0.4	0.5	0.17	0.59	1.13
YIL057C || RGI2	0	0.643	0.59	0.678	0.853333333333333	0.22	1.10222222222222	0.945	0	1.02666666666667	0.22	0.715	0.692222222222222	-0.17	0.672	0.59	0	-0.22	-0.17	-0.59	-0.69	-1.74	-0.72	-1.14	0	-0.369999999999999	-0.449999999999999	-0.779999999999999	-1.52	-1.615	-1.28	-1.11
YGR019W || UGA1	0	0.24	0.25	0.34	0.31	0.31	0.14	0.12	0	0.27	0.29	0.34	0.26	0.14	0.18	0.22	0	-0.52	-0.79	-0.81	-0.67	-0.51	-0.71	-0.82	0	-0.37	-0.77	-0.84	-0.92	-0.93	-1.08	-0.98
YNL289W || PCL1	0	0.12	0.21	0.18	0.1	-0.13	-0.33	-0.38	0	-0.23	-0.16	-0.12	-0.2	-0.18	-0.12	0.05	0	-0.09	0.63	0.86	0.83	0.95	1.16	1.16	0	-0.65	0.77	0.99	1.02	1.26	1.27	1.23
YMR194W || RPL36A	0	-0.26	-0.52	-0.28	-0.23	-0.67	-0.71	-0.76	0	-0.33	-0.37	-0.09	-0.26	-0.22	-0.34	-0.38	0	0.25	0.7	0.69	0.43	-0.11	-0.41	-0.63	0	0.63	0.97	1.16	0.98	1.06	0.49	0.5
YDR011W || SNQ2	0	-0.24	-0.14	-0.09	-0.14	-0.05	0.13	-0.0700000000000001	0	0.02	0.03	0.0800000000000001	0.1	0.0600000000000001	0.0600000000000001	-0.27	0	-0.17	-0.51	-0.45	-0.46	-0.57	-0.63	-0.73	0	-0.45	-0.55	-0.64	-0.67	-0.94	-0.74	-1.05
YJR155W || AAD10	0	0.18	0.28	0.16	0.34	0.34	0.37	0.63	0	0.23	0.34	0.38	0.22	0.42	0.23	0.29	0	0.73	0.84	1.03	0.87	0.81	0.87	0.92	0	0.16	0.4	0.46	0.26	0.39	0.48	0.42
YMR239C || RNT1	0	-0.16	-0.13	-0.15	-0.11	-0.12	-0.05	0.18	0	-0.3	-0.27	-0.0599999999999999	-0.0399999999999999	0.0600000000000001	0.15	0.25	0	1.17	1.09	0.64	0.18	-0.09	-0.1	-0.13	0	1.54	1.34	1.09	1.07	0.75	0.45	0.44
YJR053W || BFA1	0	0.02	0.16	0	0.04	0.12	0.06	-0.47	0	0.08	0.04	-0.03	0.05	0.03	0.17	-0.37	0	0.23	0.09	-0.14	-0.38	-0.031	-0.03	-0.04	0	-0.09	-0.26	-0.56	-0.9	-0.63	-0.54	-1.12
YIL113W || SDP1	0	0.5	0.34	0.37	0.31	0.37	0.33	0.31	0	0.47	0.25	0.18	0.11	-0.01	0.08	0.01	0	-1.29	-1.54	-0.61	0.1	-0.05	-0.48	-0.54	0	-1.28	-1.36	-1.35	-1.53	-1.34	-1.21	-1.34
YBL030C || PET9	0	0.22	0.17	0.21	0.29	0.61	0.61	0.53	0	0.21	0.18	0.22	0.1	0.0800000000000001	0.02	0.27	0	-0.22	-0.7	-0.57	-0.3	0.89	1.58	1.46	0	-0.63	-0.96	-0.71	-0.44	0.46	1.1	0.75
YHR154W || RTT107	0	-0.09	-0.14	-0.13	-0.24	-0.49	-0.36	-0.35	0	-0.2	-0.2	-0.29	-0.25	-0.23	-0.09	-0.24	0	0.08	0.41	0.52	0.59	0.63	0.82	0.94	0	0.36	0.45	0.52	0.73	0.82	1.04	1.09
